# Air quality: PM2.5 exposure and related health burden
# pm25_ugm3: mean annual population-weighted exposure, micrograms per cubic metre
# above_who_pct: share of population exposed above the WHO guideline
# mortality_per_100k: age-standardised deaths attributable to air pollution
# Original source: World Bank World Development Indicators
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/air-quality/
iso_numeric,country,year,pm25_ugm3,above_who_pct,mortality_per_100k
008,Albania,2021,15.83,,
008,Albania,2022,16.45,,
008,Albania,2023,15.51,,
012,Algeria,1990,12.3,100.0,
012,Algeria,1991,12.49,,
012,Algeria,1992,12.81,,
012,Algeria,1993,13.14,,
012,Algeria,1994,13.46,,
012,Algeria,1995,13.51,100.0,
012,Algeria,1996,14.11,,
012,Algeria,1997,14.44,,
012,Algeria,1998,14.77,,
012,Algeria,1999,15.09,,
012,Algeria,2000,15.56,100.0,
012,Algeria,2001,14.44,,
012,Algeria,2002,15.04,,
012,Algeria,2003,14.13,,
012,Algeria,2004,14.32,,
012,Algeria,2005,14.89,100.0,
012,Algeria,2006,16.8,,
012,Algeria,2007,17.47,,
012,Algeria,2008,17.47,,
012,Algeria,2009,16.9,,
012,Algeria,2010,17.21,100.0,
012,Algeria,2011,15.92,100.0,
012,Algeria,2012,16.14,100.0,
012,Algeria,2013,15.22,100.0,
012,Algeria,2014,16.12,100.0,
012,Algeria,2015,16.03,100.0,
012,Algeria,2016,16.73,100.0,
012,Algeria,2017,15.39,100.0,
012,Algeria,2018,16.06,,
012,Algeria,2019,16.0,,49.7
012,Algeria,2020,15.35,,
012,Algeria,2021,16.87,,
012,Algeria,2022,19.18,,
012,Algeria,2023,16.54,,
024,Angola,1990,23.68,100.0,
024,Angola,1991,23.37,,
024,Angola,1992,23.34,,
024,Angola,1993,23.32,,
024,Angola,1994,23.3,,
024,Angola,1995,22.7,100.0,
024,Angola,1996,23.25,,
024,Angola,1997,23.23,,
024,Angola,1998,23.21,,
024,Angola,1999,23.18,,
024,Angola,2000,23.45,100.0,
024,Angola,2001,24.31,,
024,Angola,2002,24.06,,
024,Angola,2003,23.43,,
024,Angola,2004,23.37,,
024,Angola,2005,24.28,100.0,
024,Angola,2006,20.91,,
024,Angola,2007,20.3,,
024,Angola,2008,21.38,,
024,Angola,2009,20.22,,
024,Angola,2010,24.59,100.0,
024,Angola,2011,21.52,100.0,
024,Angola,2012,21.34,100.0,
024,Angola,2013,22.64,100.0,
024,Angola,2014,19.36,100.0,
024,Angola,2015,21.23,100.0,
024,Angola,2016,21.0,100.0,
024,Angola,2017,18.23,100.0,
024,Angola,2018,19.93,,
024,Angola,2019,22.17,,142.8
024,Angola,2020,19.57,,
024,Angola,2021,18.49,,
024,Angola,2022,22.52,,
024,Angola,2023,19.91,,
031,Azerbaijan,1990,23.74,100.0,
031,Azerbaijan,1991,23.81,,
031,Azerbaijan,1992,23.75,,
031,Azerbaijan,1993,23.7,,
031,Azerbaijan,1994,23.64,,
031,Azerbaijan,1995,23.82,100.0,
031,Azerbaijan,1996,23.53,,
031,Azerbaijan,1997,23.48,,
031,Azerbaijan,1998,23.42,,
031,Azerbaijan,1999,23.36,,
031,Azerbaijan,2000,23.19,100.0,
031,Azerbaijan,2001,23.63,,
031,Azerbaijan,2002,23.53,,
031,Azerbaijan,2003,22.51,,
031,Azerbaijan,2004,21.65,,
031,Azerbaijan,2005,22.46,100.0,
031,Azerbaijan,2006,24.63,,
031,Azerbaijan,2007,27.28,,
031,Azerbaijan,2008,27.36,,
031,Azerbaijan,2009,26.32,,
031,Azerbaijan,2010,29.82,100.0,
031,Azerbaijan,2011,23.5,100.0,
031,Azerbaijan,2012,24.2,100.0,
031,Azerbaijan,2013,25.07,100.0,
031,Azerbaijan,2014,27.87,100.0,
031,Azerbaijan,2015,23.44,100.0,
031,Azerbaijan,2016,21.12,100.0,
031,Azerbaijan,2017,24.7,100.0,
031,Azerbaijan,2018,24.21,,
031,Azerbaijan,2019,23.61,,125.2
031,Azerbaijan,2020,24.56,,
031,Azerbaijan,2021,27.22,,
031,Azerbaijan,2022,24.19,,
031,Azerbaijan,2023,23.71,,
032,Argentina,1990,20.23,99.61,
032,Argentina,1991,20.03,,
032,Argentina,1992,19.8,,
032,Argentina,1993,19.57,,
032,Argentina,1994,19.33,,
032,Argentina,1995,19.16,99.58,
032,Argentina,1996,18.87,,
032,Argentina,1997,18.64,,
032,Argentina,1998,18.41,,
032,Argentina,1999,18.18,,
032,Argentina,2000,17.93,99.55,
032,Argentina,2001,17.92,,
032,Argentina,2002,17.94,,
032,Argentina,2003,18.44,,
032,Argentina,2004,17.38,,
032,Argentina,2005,16.59,99.41,
032,Argentina,2006,16.15,,
032,Argentina,2007,15.87,,
032,Argentina,2008,15.9,,
032,Argentina,2009,15.35,,
032,Argentina,2010,14.54,99.45,
032,Argentina,2011,15.72,99.53,
032,Argentina,2012,14.1,99.22,
032,Argentina,2013,14.6,99.03,
032,Argentina,2014,13.53,98.31,
032,Argentina,2015,13.8,98.02,
032,Argentina,2016,14.14,94.14,
032,Argentina,2017,13.3,93.85,
032,Argentina,2018,13.54,,
032,Argentina,2019,14.72,,29.7
032,Argentina,2020,16.03,,
032,Argentina,2021,13.92,,
032,Argentina,2022,15.87,,
032,Argentina,2023,14.35,,
036,Australia,1990,6.48,31.88,
036,Australia,1991,6.38,,
036,Australia,1992,6.35,,
036,Australia,1993,6.32,,
036,Australia,1994,6.3,,
036,Australia,1995,6.13,31.61,
036,Australia,1996,6.24,,
036,Australia,1997,6.22,,
036,Australia,1998,6.19,,
036,Australia,1999,6.16,,
036,Australia,2000,6.21,33.83,
036,Australia,2001,6.16,,
036,Australia,2002,6.39,,
036,Australia,2003,6.49,,
036,Australia,2004,5.8,,
036,Australia,2005,5.72,33.49,
036,Australia,2006,6.03,,
036,Australia,2007,5.97,,
036,Australia,2008,6.05,,
036,Australia,2009,6.94,,
036,Australia,2010,5.29,32.97,
036,Australia,2011,5.44,36.32,
036,Australia,2012,5.4,30.65,
036,Australia,2013,5.97,28.27,
036,Australia,2014,6.04,27.11,
036,Australia,2015,5.89,26.05,
036,Australia,2016,5.82,24.9,
036,Australia,2017,5.82,24.89,
036,Australia,2018,6.05,,
036,Australia,2019,9.33,,9.8
036,Australia,2020,6.81,,
036,Australia,2021,5.48,,
036,Australia,2022,5.3,,
036,Australia,2023,6.41,,
040,Austria,1990,25.05,99.66,
040,Austria,1991,25.15,,
040,Austria,1992,24.77,,
040,Austria,1993,24.39,,
040,Austria,1994,24.0,,
040,Austria,1995,24.6,99.23,
040,Austria,1996,23.24,,
040,Austria,1997,22.85,,
040,Austria,1998,22.47,,
040,Austria,1999,22.09,,
040,Austria,2000,21.21,98.68,
040,Austria,2001,20.07,,
040,Austria,2002,20.6,,
040,Austria,2003,21.2,,
040,Austria,2004,18.6,,
040,Austria,2005,20.2,99.15,
040,Austria,2006,18.22,,
040,Austria,2007,16.49,,
040,Austria,2008,15.13,,
040,Austria,2009,15.72,,
040,Austria,2010,16.66,98.45,
040,Austria,2011,16.79,99.26,
040,Austria,2012,14.26,97.41,
040,Austria,2013,15.48,95.77,
040,Austria,2014,13.67,93.79,
040,Austria,2015,13.5,91.47,
040,Austria,2016,12.78,85.02,
040,Austria,2017,12.88,85.05,
040,Austria,2018,13.85,,
040,Austria,2019,11.05,,17.5
040,Austria,2020,10.26,,
040,Austria,2021,10.77,,
040,Austria,2022,10.63,,
040,Austria,2023,10.03,,
048,Bahrain,1990,63.63,100.0,
048,Bahrain,1991,62.41,,
048,Bahrain,1992,62.13,,
048,Bahrain,1993,61.85,,
048,Bahrain,1994,61.58,,
048,Bahrain,1995,59.42,100.0,
048,Bahrain,1996,61.02,,
048,Bahrain,1997,60.74,,
048,Bahrain,1998,60.46,,
048,Bahrain,1999,60.18,,
048,Bahrain,2000,60.84,100.0,
048,Bahrain,2001,58.76,,
048,Bahrain,2002,54.09,,
048,Bahrain,2003,72.03,,
048,Bahrain,2004,66.51,,
048,Bahrain,2005,67.92,100.0,
048,Bahrain,2006,57.91,,
048,Bahrain,2007,55.0,,
048,Bahrain,2008,58.04,,
048,Bahrain,2009,61.72,,
048,Bahrain,2010,57.42,100.0,
048,Bahrain,2011,54.69,100.0,
048,Bahrain,2012,60.15,100.0,
048,Bahrain,2013,54.31,100.0,
048,Bahrain,2014,49.85,100.0,
048,Bahrain,2015,59.1,100.0,
048,Bahrain,2016,55.83,100.0,
048,Bahrain,2017,55.79,100.0,
048,Bahrain,2018,60.12,,
048,Bahrain,2019,55.32,,68.1
048,Bahrain,2020,51.22,,
048,Bahrain,2021,57.53,,
048,Bahrain,2022,62.67,,
048,Bahrain,2023,56.57,,
050,Bangladesh,1990,64.65,100.0,
050,Bangladesh,1991,63.87,,
050,Bangladesh,1992,63.87,,
050,Bangladesh,1993,63.86,,
050,Bangladesh,1994,63.86,,
050,Bangladesh,1995,62.31,100.0,
050,Bangladesh,1996,63.85,,
050,Bangladesh,1997,63.84,,
050,Bangladesh,1998,63.84,,
050,Bangladesh,1999,63.83,,
050,Bangladesh,2000,64.6,100.0,
050,Bangladesh,2001,64.16,,
050,Bangladesh,2002,65.24,,
050,Bangladesh,2003,64.44,,
050,Bangladesh,2004,63.99,,
050,Bangladesh,2005,65.5,100.0,
050,Bangladesh,2006,63.13,,
050,Bangladesh,2007,62.68,,
050,Bangladesh,2008,65.2,,
050,Bangladesh,2009,70.65,,
050,Bangladesh,2010,67.49,100.0,
050,Bangladesh,2011,69.2,100.0,
050,Bangladesh,2012,73.03,100.0,
050,Bangladesh,2013,65.48,100.0,
050,Bangladesh,2014,68.74,100.0,
050,Bangladesh,2015,65.52,100.0,
050,Bangladesh,2016,64.24,100.0,
050,Bangladesh,2017,63.83,100.0,
050,Bangladesh,2018,79.3,,
050,Bangladesh,2019,66.79,,143.9
050,Bangladesh,2020,72.11,,
050,Bangladesh,2021,73.11,,
050,Bangladesh,2022,63.22,,
050,Bangladesh,2023,69.25,,
051,Armenia,1990,30.13,100.0,
051,Armenia,1991,29.8,,
051,Armenia,1992,29.74,,
051,Armenia,1993,29.68,,
051,Armenia,1994,29.63,,
051,Armenia,1995,29.02,100.0,
051,Armenia,1996,29.51,,
051,Armenia,1997,29.45,,
051,Armenia,1998,29.4,,
051,Armenia,1999,29.34,,
051,Armenia,2000,29.56,100.0,
051,Armenia,2001,31.41,,
051,Armenia,2002,30.0,,
051,Armenia,2003,30.18,,
051,Armenia,2004,28.86,,
051,Armenia,2005,30.07,100.0,
051,Armenia,2006,27.67,,
051,Armenia,2007,28.67,,
051,Armenia,2008,28.37,,
051,Armenia,2009,26.61,,
051,Armenia,2010,31.96,100.0,
051,Armenia,2011,26.46,100.0,
051,Armenia,2012,26.18,100.0,
051,Armenia,2013,27.01,100.0,
051,Armenia,2014,28.48,100.0,
051,Armenia,2015,28.29,100.0,
051,Armenia,2016,25.35,100.0,
051,Armenia,2017,27.14,100.0,
051,Armenia,2018,27.69,,
051,Armenia,2019,29.32,,74.5
051,Armenia,2020,27.16,,
051,Armenia,2021,30.53,,
051,Armenia,2022,29.36,,
051,Armenia,2023,28.55,,
056,Belgium,1990,22.6,99.87,
056,Belgium,1991,22.63,,
056,Belgium,1992,22.35,,
056,Belgium,1993,22.06,,
056,Belgium,1994,21.78,,
056,Belgium,1995,22.13,99.64,
056,Belgium,1996,21.21,,
056,Belgium,1997,20.92,,
056,Belgium,1998,20.64,,
056,Belgium,1999,20.35,,
056,Belgium,2000,19.75,99.28,
056,Belgium,2001,18.25,,
056,Belgium,2002,18.28,,
056,Belgium,2003,20.55,,
056,Belgium,2004,18.23,,
056,Belgium,2005,17.71,99.0,
056,Belgium,2006,17.03,,
056,Belgium,2007,16.81,,
056,Belgium,2008,17.46,,
056,Belgium,2009,17.6,,
056,Belgium,2010,17.16,99.5,
056,Belgium,2011,16.59,99.35,
056,Belgium,2012,14.78,98.43,
056,Belgium,2013,15.68,96.8,
056,Belgium,2014,12.94,94.49,
056,Belgium,2015,12.49,95.1,
056,Belgium,2016,12.13,91.79,
056,Belgium,2017,11.81,91.95,
056,Belgium,2018,12.21,,
056,Belgium,2019,10.44,,15.3
056,Belgium,2020,9.15,,
056,Belgium,2021,10.73,,
056,Belgium,2022,10.07,,
056,Belgium,2023,8.45,,
064,Bhutan,1990,29.92,100.0,
064,Bhutan,1991,29.49,,
064,Bhutan,1992,29.62,,
064,Bhutan,1993,29.75,,
064,Bhutan,1994,29.88,,
064,Bhutan,1995,28.89,100.0,
064,Bhutan,1996,30.13,,
064,Bhutan,1997,30.26,,
064,Bhutan,1998,30.39,,
064,Bhutan,1999,30.52,,
064,Bhutan,2000,31.2,100.0,
064,Bhutan,2001,30.31,,
064,Bhutan,2002,30.84,,
064,Bhutan,2003,31.64,,
064,Bhutan,2004,31.52,,
064,Bhutan,2005,31.98,100.0,
064,Bhutan,2006,30.29,,
064,Bhutan,2007,30.06,,
064,Bhutan,2008,31.82,,
064,Bhutan,2009,35.65,,
064,Bhutan,2010,30.29,100.0,
064,Bhutan,2011,31.4,100.0,
064,Bhutan,2012,32.69,100.0,
064,Bhutan,2013,28.49,100.0,
064,Bhutan,2014,32.48,100.0,
064,Bhutan,2015,32.26,100.0,
064,Bhutan,2016,29.87,100.0,
064,Bhutan,2017,30.73,100.0,
064,Bhutan,2018,33.64,,
064,Bhutan,2019,31.73,,94.3
064,Bhutan,2020,32.1,,
064,Bhutan,2021,32.48,,
064,Bhutan,2022,25.66,,
064,Bhutan,2023,30.07,,
068,Bolivia,1990,93.84,100.0,
068,Bolivia,1991,93.91,,
068,Bolivia,1992,91.74,,
068,Bolivia,1993,89.57,,
068,Bolivia,1994,87.4,,
068,Bolivia,1995,89.69,100.0,
068,Bolivia,1996,83.06,,
068,Bolivia,1997,80.89,,
068,Bolivia,1998,78.72,,
068,Bolivia,1999,76.54,,
068,Bolivia,2000,72.14,100.0,
068,Bolivia,2001,68.81,,
068,Bolivia,2002,71.2,,
068,Bolivia,2003,65.24,,
068,Bolivia,2004,66.91,,
068,Bolivia,2005,66.48,100.0,
068,Bolivia,2006,43.76,,
068,Bolivia,2007,31.02,,
068,Bolivia,2008,30.35,,
068,Bolivia,2009,27.28,,
068,Bolivia,2010,38.2,100.0,
068,Bolivia,2011,30.28,100.0,
068,Bolivia,2012,26.38,100.0,
068,Bolivia,2013,25.16,100.0,
068,Bolivia,2014,26.29,100.0,
068,Bolivia,2015,27.15,100.0,
068,Bolivia,2016,28.67,100.0,
068,Bolivia,2017,27.72,100.0,
068,Bolivia,2018,26.46,,
068,Bolivia,2019,28.92,,77.1
068,Bolivia,2020,31.36,,
068,Bolivia,2021,28.12,,
068,Bolivia,2022,30.57,,
068,Bolivia,2023,28.14,,
070,Bosnia and Herzegovina,1990,36.08,100.0,
070,Bosnia and Herzegovina,1991,35.34,,
070,Bosnia and Herzegovina,1992,35.34,,
070,Bosnia and Herzegovina,1993,35.33,,
070,Bosnia and Herzegovina,1994,35.33,,
070,Bosnia and Herzegovina,1995,33.84,100.0,
070,Bosnia and Herzegovina,1996,35.32,,
070,Bosnia and Herzegovina,1997,35.31,,
070,Bosnia and Herzegovina,1998,35.31,,
070,Bosnia and Herzegovina,1999,35.3,,
070,Bosnia and Herzegovina,2000,36.04,100.0,
070,Bosnia and Herzegovina,2001,35.46,,
070,Bosnia and Herzegovina,2002,39.26,,
070,Bosnia and Herzegovina,2003,42.18,,
070,Bosnia and Herzegovina,2004,37.45,,
070,Bosnia and Herzegovina,2005,38.39,100.0,
070,Bosnia and Herzegovina,2006,33.97,,
070,Bosnia and Herzegovina,2007,31.46,,
070,Bosnia and Herzegovina,2008,31.03,,
070,Bosnia and Herzegovina,2009,31.68,,
070,Bosnia and Herzegovina,2010,32.52,100.0,
070,Bosnia and Herzegovina,2011,34.56,100.0,
070,Bosnia and Herzegovina,2012,30.92,100.0,
070,Bosnia and Herzegovina,2013,28.46,100.0,
070,Bosnia and Herzegovina,2014,28.37,100.0,
070,Bosnia and Herzegovina,2015,31.69,100.0,
070,Bosnia and Herzegovina,2016,30.79,99.96,
070,Bosnia and Herzegovina,2017,29.51,99.96,
070,Bosnia and Herzegovina,2018,30.02,,
070,Bosnia and Herzegovina,2019,25.9,,113.9
070,Bosnia and Herzegovina,2020,26.82,,
070,Bosnia and Herzegovina,2021,25.6,,
070,Bosnia and Herzegovina,2022,27.11,,
070,Bosnia and Herzegovina,2023,26.09,,
072,Botswana,1990,17.14,100.0,
072,Botswana,1991,17.09,,
072,Botswana,1992,17.12,,
072,Botswana,1993,17.15,,
072,Botswana,1994,17.18,,
072,Botswana,1995,17.04,100.0,
072,Botswana,1996,17.24,,
072,Botswana,1997,17.26,,
072,Botswana,1998,17.29,,
072,Botswana,1999,17.32,,
072,Botswana,2000,17.43,100.0,
072,Botswana,2001,19.98,,
072,Botswana,2002,18.43,,
072,Botswana,2003,17.36,,
072,Botswana,2004,16.73,,
072,Botswana,2005,18.26,100.0,
072,Botswana,2006,16.57,,
072,Botswana,2007,16.13,,
072,Botswana,2008,16.69,,
072,Botswana,2009,16.43,,
072,Botswana,2010,20.08,100.0,
072,Botswana,2011,15.54,100.0,
072,Botswana,2012,17.1,100.0,
072,Botswana,2013,16.68,100.0,
072,Botswana,2014,12.68,100.0,
072,Botswana,2015,16.63,100.0,
072,Botswana,2016,14.86,100.0,
072,Botswana,2017,14.33,100.0,
072,Botswana,2018,16.02,,
072,Botswana,2019,15.01,,140.7
072,Botswana,2020,13.32,,
072,Botswana,2021,13.97,,
072,Botswana,2022,13.4,,
072,Botswana,2023,13.24,,
076,Brazil,1990,27.07,89.0,
076,Brazil,1991,27.04,,
076,Brazil,1992,26.96,,
076,Brazil,1993,26.88,,
076,Brazil,1994,26.8,,
076,Brazil,1995,26.83,89.49,
076,Brazil,1996,26.64,,
076,Brazil,1997,26.56,,
076,Brazil,1998,26.48,,
076,Brazil,1999,26.39,,
076,Brazil,2000,26.26,90.79,
076,Brazil,2001,26.4,,
076,Brazil,2002,25.94,,
076,Brazil,2003,27.35,,
076,Brazil,2004,26.12,,
076,Brazil,2005,25.91,89.78,
076,Brazil,2006,18.87,,
076,Brazil,2007,15.38,,
076,Brazil,2008,15.46,,
076,Brazil,2009,15.28,,
076,Brazil,2010,15.16,90.94,
076,Brazil,2011,15.01,91.93,
076,Brazil,2012,13.64,86.83,
076,Brazil,2013,13.19,85.33,
076,Brazil,2014,13.16,77.12,
076,Brazil,2015,14.11,74.93,
076,Brazil,2016,13.49,67.95,
076,Brazil,2017,13.6,68.14,
076,Brazil,2018,13.33,,
076,Brazil,2019,13.81,,28.9
076,Brazil,2020,13.67,,
076,Brazil,2021,13.69,,
076,Brazil,2022,14.95,,
076,Brazil,2023,13.38,,
090,Solomon Islands,1990,9.16,100.0,
090,Solomon Islands,1991,9.06,,
090,Solomon Islands,1992,9.07,,
090,Solomon Islands,1993,9.08,,
090,Solomon Islands,1994,9.08,,
090,Solomon Islands,1995,8.88,100.0,
090,Solomon Islands,1996,9.1,,
090,Solomon Islands,1997,9.11,,
090,Solomon Islands,1998,9.12,,
090,Solomon Islands,1999,9.13,,
090,Solomon Islands,2000,9.24,100.0,
090,Solomon Islands,2001,10.1,,
090,Solomon Islands,2002,9.5,,
090,Solomon Islands,2003,9.69,,
090,Solomon Islands,2004,9.28,,
090,Solomon Islands,2005,9.46,100.0,
090,Solomon Islands,2006,9.52,,
090,Solomon Islands,2007,9.14,,
090,Solomon Islands,2008,9.27,,
090,Solomon Islands,2009,9.77,,
090,Solomon Islands,2010,9.2,100.0,
090,Solomon Islands,2011,8.11,100.0,
090,Solomon Islands,2012,8.78,100.0,
090,Solomon Islands,2013,10.69,100.0,
090,Solomon Islands,2014,10.31,100.0,
090,Solomon Islands,2015,10.05,100.0,
090,Solomon Islands,2016,9.84,100.0,
090,Solomon Islands,2017,11.1,99.92,
090,Solomon Islands,2018,10.31,,
090,Solomon Islands,2019,9.73,,281.2
090,Solomon Islands,2020,9.11,,
090,Solomon Islands,2021,8.16,,
090,Solomon Islands,2022,9.83,,
090,Solomon Islands,2023,9.77,,
096,Brunei Darussalam,1990,10.53,0.0,
096,Brunei Darussalam,1991,10.15,,
096,Brunei Darussalam,1992,10.0,,
096,Brunei Darussalam,1993,9.85,,
096,Brunei Darussalam,1994,9.69,,
096,Brunei Darussalam,1995,9.09,0.0,
096,Brunei Darussalam,1996,9.39,,
096,Brunei Darussalam,1997,9.24,,
096,Brunei Darussalam,1998,9.09,,
096,Brunei Darussalam,1999,8.93,,
096,Brunei Darussalam,2000,9.01,0.0,
096,Brunei Darussalam,2001,9.05,,
096,Brunei Darussalam,2002,9.8,,
096,Brunei Darussalam,2003,9.36,,
096,Brunei Darussalam,2004,9.66,,
096,Brunei Darussalam,2005,9.15,1.76,
096,Brunei Darussalam,2006,9.5,,
096,Brunei Darussalam,2007,8.99,,
096,Brunei Darussalam,2008,9.39,,
096,Brunei Darussalam,2009,13.97,,
096,Brunei Darussalam,2010,7.84,1.77,
096,Brunei Darussalam,2011,9.72,1.77,
096,Brunei Darussalam,2012,9.26,1.77,
096,Brunei Darussalam,2013,8.34,0.0,
096,Brunei Darussalam,2014,8.93,0.0,
096,Brunei Darussalam,2015,12.9,0.0,
096,Brunei Darussalam,2016,9.3,0.0,
096,Brunei Darussalam,2017,6.42,0.0,
096,Brunei Darussalam,2018,8.47,,
096,Brunei Darussalam,2019,11.55,,19.6
096,Brunei Darussalam,2020,6.77,,
096,Brunei Darussalam,2021,7.41,,
096,Brunei Darussalam,2022,7.48,,
096,Brunei Darussalam,2023,7.57,,
100,Bulgaria,1990,31.84,99.95,
100,Bulgaria,1991,31.13,,
100,Bulgaria,1992,30.81,,
100,Bulgaria,1993,30.48,,
100,Bulgaria,1994,30.16,,
100,Bulgaria,1995,29.07,99.95,
100,Bulgaria,1996,29.51,,
100,Bulgaria,1997,29.18,,
100,Bulgaria,1998,28.86,,
100,Bulgaria,1999,28.53,,
100,Bulgaria,2000,28.59,99.96,
100,Bulgaria,2001,28.19,,
100,Bulgaria,2002,31.11,,
100,Bulgaria,2003,32.87,,
100,Bulgaria,2004,28.63,,
100,Bulgaria,2005,29.31,99.96,
100,Bulgaria,2006,29.51,,
100,Bulgaria,2007,29.59,,
100,Bulgaria,2008,27.94,,
100,Bulgaria,2009,25.56,,
100,Bulgaria,2010,25.31,99.96,
100,Bulgaria,2011,30.84,99.96,
100,Bulgaria,2012,26.22,99.96,
100,Bulgaria,2013,23.84,99.97,
100,Bulgaria,2014,24.56,99.97,
100,Bulgaria,2015,21.9,99.97,
100,Bulgaria,2016,21.4,99.89,
100,Bulgaria,2017,22.0,99.89,
100,Bulgaria,2018,22.43,,
100,Bulgaria,2019,21.9,,62.9
100,Bulgaria,2020,20.5,,
100,Bulgaria,2021,20.31,,
100,Bulgaria,2022,22.82,,
100,Bulgaria,2023,19.68,,
104,Myanmar,1990,45.0,100.0,
104,Myanmar,1991,44.2,,
104,Myanmar,1992,43.83,,
104,Myanmar,1993,43.46,,
104,Myanmar,1994,43.09,,
104,Myanmar,1995,41.86,100.0,
104,Myanmar,1996,42.34,,
104,Myanmar,1997,41.97,,
104,Myanmar,1998,41.6,,
104,Myanmar,1999,41.23,,
104,Myanmar,2000,41.28,100.0,
104,Myanmar,2001,41.76,,
104,Myanmar,2002,42.92,,
104,Myanmar,2003,41.61,,
104,Myanmar,2004,44.14,,
104,Myanmar,2005,43.13,100.0,
104,Myanmar,2006,37.95,,
104,Myanmar,2007,35.23,,
104,Myanmar,2008,36.65,,
104,Myanmar,2009,38.13,,
104,Myanmar,2010,36.43,100.0,
104,Myanmar,2011,34.09,100.0,
104,Myanmar,2012,34.26,100.0,
104,Myanmar,2013,36.14,100.0,
104,Myanmar,2014,36.44,100.0,
104,Myanmar,2015,34.64,100.0,
104,Myanmar,2016,35.53,100.0,
104,Myanmar,2017,33.52,100.0,
104,Myanmar,2018,36.2,,
104,Myanmar,2019,36.71,,184.1
104,Myanmar,2020,36.88,,
104,Myanmar,2021,36.86,,
104,Myanmar,2022,32.85,,
104,Myanmar,2023,35.07,,
108,Burundi,1990,37.38,100.0,
108,Burundi,1991,37.72,,
108,Burundi,1992,37.84,,
108,Burundi,1993,37.97,,
108,Burundi,1994,38.09,,
108,Burundi,1995,38.65,100.0,
108,Burundi,1996,38.34,,
108,Burundi,1997,38.47,,
108,Burundi,1998,38.59,,
108,Burundi,1999,38.71,,
108,Burundi,2000,38.62,100.0,
108,Burundi,2001,38.22,,
108,Burundi,2002,36.65,,
108,Burundi,2003,36.76,,
108,Burundi,2004,38.26,,
108,Burundi,2005,37.18,100.0,
108,Burundi,2006,37.77,,
108,Burundi,2007,39.05,,
108,Burundi,2008,40.25,,
108,Burundi,2009,36.87,,
108,Burundi,2010,40.33,100.0,
108,Burundi,2011,40.89,100.0,
108,Burundi,2012,40.43,100.0,
108,Burundi,2013,41.31,100.0,
108,Burundi,2014,36.81,100.0,
108,Burundi,2015,39.65,100.0,
108,Burundi,2016,39.03,100.0,
108,Burundi,2017,32.54,100.0,
108,Burundi,2018,32.12,,
