# Women's labour force participation and employment
# female_pct, male_pct: labour force participation rate, ages 15+, modelled ILO estimate
# gap_points: male minus female participation, percentage points
# female_share_pct: women as a share of the total labour force
# vulnerable_pct: female own-account and contributing family workers, share of female employment
# Original source: International Labour Organization, via World Bank
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/women-employment/
iso_numeric,country,year,female_pct,male_pct,gap_points,female_share_pct,vulnerable_pct
004,Afghanistan,2016,20.16,74.36,54.2,21.35,92.36
004,Afghanistan,2017,21.24,73.4,52.16,22.46,91.19
004,Afghanistan,2018,19.8,71.37,51.57,21.75,91.39
004,Afghanistan,2019,18.3,69.39,51.09,20.9,91.64
004,Afghanistan,2020,16.47,66.75,50.28,19.84,91.66
004,Afghanistan,2021,14.62,66.84,52.22,17.99,90.78
004,Afghanistan,2022,5.16,70.22,65.06,6.86,92.95
004,Afghanistan,2023,5.14,70.07,64.93,6.85,93.0
004,Afghanistan,2024,5.12,69.95,64.83,6.82,93.01
008,Albania,1990,53.47,73.9,20.43,41.96,
008,Albania,1991,59.05,77.61,18.56,43.3,61.86
008,Albania,1992,60.36,78.44,18.08,43.69,61.54
008,Albania,1993,58.56,77.32,18.76,43.43,61.57
008,Albania,1994,57.04,76.35,19.31,43.23,61.41
008,Albania,1995,54.82,74.9,20.08,42.89,61.23
008,Albania,1996,53.35,73.92,20.57,42.72,60.82
008,Albania,1997,55.15,75.17,20.02,43.32,60.2
008,Albania,1998,53.71,74.22,20.51,43.2,59.75
008,Albania,1999,51.82,72.92,21.1,42.98,59.21
008,Albania,2000,50.83,72.22,21.39,42.96,58.7
008,Albania,2001,49.68,71.37,21.69,42.8,58.29
008,Albania,2002,49.09,70.9,21.81,42.63,57.67
008,Albania,2003,48.46,69.35,20.89,42.77,57.08
008,Albania,2004,47.84,67.78,19.94,42.93,57.51
008,Albania,2005,47.24,66.18,18.94,43.11,57.59
008,Albania,2006,46.65,64.56,17.91,43.32,56.77
008,Albania,2007,46.08,62.92,16.84,43.56,57.03
008,Albania,2008,45.51,61.26,15.75,43.84,66.29
008,Albania,2009,45.95,64.46,18.51,42.75,65.21
008,Albania,2010,46.84,63.94,17.1,43.33,62.39
008,Albania,2011,52.56,67.63,15.07,44.76,63.83
008,Albania,2012,48.94,65.41,16.47,43.85,66.82
008,Albania,2013,43.78,61.44,17.66,42.67,61.69
008,Albania,2014,43.96,63.31,19.35,42.05,58.08
008,Albania,2015,47.12,64.26,17.14,43.39,56.24
008,Albania,2016,49.89,65.08,15.19,44.48,55.41
008,Albania,2017,49.74,66.75,17.01,43.77,51.93
008,Albania,2018,51.41,67.53,16.12,44.29,51.65
008,Albania,2019,52.93,68.0,15.07,44.83,50.98
008,Albania,2020,52.25,66.8,14.55,44.95,51.4
008,Albania,2021,52.52,67.17,14.65,44.96,49.14
008,Albania,2022,56.41,68.18,11.77,46.38,50.16
008,Albania,2023,57.96,70.07,12.11,46.37,46.89
008,Albania,2024,58.15,70.12,11.97,46.43,46.43
012,Algeria,1990,11.71,76.97,65.26,12.32,
012,Algeria,1991,11.67,77.37,65.7,12.23,40.53
012,Algeria,1992,11.66,77.44,65.78,12.25,40.48
012,Algeria,1993,11.57,77.67,66.1,12.19,40.42
012,Algeria,1994,11.54,77.79,66.25,12.19,40.32
012,Algeria,1995,11.62,77.52,65.9,12.35,40.15
012,Algeria,1996,11.74,77.21,65.47,12.53,39.92
012,Algeria,1997,11.76,76.5,64.74,12.68,39.66
012,Algeria,1998,11.82,75.82,64.0,12.85,39.16
012,Algeria,1999,11.91,75.3,63.39,13.01,38.55
012,Algeria,2000,12.03,74.78,62.75,13.2,38.05
012,Algeria,2001,12.16,74.28,62.12,13.42,37.48
012,Algeria,2002,12.32,73.75,61.43,13.66,34.75
012,Algeria,2003,12.5,73.2,60.7,13.94,32.16
012,Algeria,2004,12.71,72.7,59.99,14.23,31.04
012,Algeria,2005,12.95,72.2,59.25,14.55,29.99
012,Algeria,2006,13.22,71.77,58.55,14.9,28.95
012,Algeria,2007,13.53,71.36,57.83,15.27,27.95
012,Algeria,2008,13.87,70.98,57.11,15.66,27.01
012,Algeria,2009,14.23,70.65,56.42,16.07,26.02
012,Algeria,2010,14.42,71.14,56.72,16.14,25.1
012,Algeria,2011,14.61,70.59,55.98,16.43,24.07
012,Algeria,2012,14.82,69.99,55.17,16.75,24.23
012,Algeria,2013,15.04,69.34,54.3,17.09,24.36
012,Algeria,2014,15.26,68.64,53.38,17.47,24.13
012,Algeria,2015,15.26,68.39,53.13,17.54,23.87
012,Algeria,2016,15.03,68.38,53.35,17.34,23.59
012,Algeria,2017,14.92,68.5,53.58,17.22,23.33
012,Algeria,2018,14.8,68.55,53.75,17.11,23.21
012,Algeria,2019,14.68,68.54,53.86,17.01,23.08
012,Algeria,2020,13.21,61.84,48.63,16.99,22.39
012,Algeria,2021,13.43,62.4,48.97,17.11,21.53
012,Algeria,2022,14.33,68.16,53.83,16.79,21.81
012,Algeria,2023,14.34,67.61,53.27,16.93,21.62
012,Algeria,2024,14.31,66.98,52.67,17.04,21.44
024,Angola,1990,75.6,79.02,3.42,50.08,
024,Angola,1991,75.56,79.15,3.59,50.11,93.95
024,Angola,1992,75.51,79.28,3.77,50.14,93.96
024,Angola,1993,75.47,79.39,3.92,50.21,94.09
024,Angola,1994,75.44,79.49,4.05,50.3,94.16
024,Angola,1995,75.43,79.54,4.11,50.32,94.14
024,Angola,1996,75.42,79.54,4.12,50.3,94.03
024,Angola,1997,75.43,79.51,4.08,50.29,93.88
024,Angola,1998,75.45,79.47,4.02,50.3,93.7
024,Angola,1999,75.47,79.42,3.95,50.35,93.52
024,Angola,2000,75.5,79.36,3.86,50.39,93.34
024,Angola,2001,75.52,79.29,3.77,50.44,93.16
024,Angola,2002,75.55,79.22,3.67,50.47,92.92
024,Angola,2003,75.57,79.15,3.58,50.48,92.7
024,Angola,2004,75.6,79.08,3.48,50.46,92.42
024,Angola,2005,75.61,79.03,3.42,50.45,92.09
024,Angola,2006,75.63,79.0,3.37,50.42,91.77
024,Angola,2007,75.63,78.97,3.34,50.39,91.44
024,Angola,2008,75.63,78.97,3.34,50.35,90.99
024,Angola,2009,75.63,78.98,3.35,50.3,90.52
024,Angola,2010,75.62,78.99,3.37,50.26,89.84
024,Angola,2011,74.86,79.9,5.04,49.69,89.42
024,Angola,2012,74.63,79.57,4.94,49.69,86.91
024,Angola,2013,74.4,79.23,4.83,49.7,84.1
024,Angola,2014,74.17,78.9,4.73,49.71,80.95
024,Angola,2015,73.93,78.56,4.63,49.73,80.85
024,Angola,2016,73.7,78.21,4.51,49.75,80.8
024,Angola,2017,73.46,77.86,4.4,49.76,80.77
024,Angola,2018,73.22,77.51,4.29,49.78,80.78
024,Angola,2019,72.98,77.16,4.18,49.8,80.76
024,Angola,2020,71.34,75.39,4.05,49.81,80.97
024,Angola,2021,74.69,78.13,3.44,50.05,81.01
024,Angola,2022,74.02,76.53,2.51,50.33,81.41
024,Angola,2023,72.32,77.59,5.27,49.4,81.58
024,Angola,2024,72.36,77.52,5.16,49.42,81.5
031,Azerbaijan,1990,64.26,75.49,11.23,49.04,
031,Azerbaijan,1991,64.49,75.66,11.17,49.07,59.47
031,Azerbaijan,1992,66.84,78.48,11.64,49.07,60.04
031,Azerbaijan,1993,69.97,81.8,11.83,49.2,60.65
031,Azerbaijan,1994,73.09,84.82,11.73,49.51,61.15
031,Azerbaijan,1995,75.16,86.63,11.47,49.9,61.5
031,Azerbaijan,1996,75.29,86.54,11.25,50.17,61.75
031,Azerbaijan,1997,74.9,85.84,10.94,50.42,61.94
031,Azerbaijan,1998,74.02,84.6,10.58,50.67,62.02
031,Azerbaijan,1999,73.43,83.64,10.21,50.82,61.85
031,Azerbaijan,2000,72.2,82.19,9.99,50.76,61.48
031,Azerbaijan,2001,70.28,79.64,9.36,50.78,62.28
031,Azerbaijan,2002,68.82,76.74,7.92,51.08,62.85
031,Azerbaijan,2003,66.63,75.07,8.44,50.74,62.75
031,Azerbaijan,2004,64.22,72.31,8.09,50.68,62.6
031,Azerbaijan,2005,62.98,70.65,7.67,50.7,61.46
031,Azerbaijan,2006,61.16,68.99,7.83,50.49,61.09
031,Azerbaijan,2007,56.41,67.96,11.55,48.78,60.9
031,Azerbaijan,2008,56.43,65.86,9.43,49.52,60.67
031,Azerbaijan,2009,58.09,64.28,6.19,50.8,60.34
031,Azerbaijan,2010,59.79,62.09,2.3,52.36,60.97
031,Azerbaijan,2011,59.43,63.19,3.76,51.74,62.37
031,Azerbaijan,2012,59.24,64.28,5.04,51.2,63.23
031,Azerbaijan,2013,59.36,64.78,5.42,51.04,62.63
031,Azerbaijan,2014,60.24,65.62,5.38,51.05,63.12
031,Azerbaijan,2015,61.1,66.3,5.2,51.09,63.05
031,Azerbaijan,2016,62.04,67.59,5.55,50.83,61.72
031,Azerbaijan,2017,62.21,68.19,5.98,50.4,61.68
031,Azerbaijan,2018,62.63,68.45,5.82,50.2,61.6
031,Azerbaijan,2019,62.44,68.28,5.84,50.03,61.5
031,Azerbaijan,2020,64.38,70.33,5.95,50.01,60.25
031,Azerbaijan,2021,61.17,66.46,5.29,50.11,59.72
031,Azerbaijan,2022,62.16,67.62,5.46,50.01,59.23
031,Azerbaijan,2023,61.75,67.16,5.41,49.94,59.0
031,Azerbaijan,2024,61.35,66.66,5.31,49.91,58.75
032,Argentina,1990,43.12,76.1,32.98,37.62,
032,Argentina,1991,44.64,76.28,31.64,38.37,23.52
032,Argentina,1992,46.08,76.29,30.21,39.12,23.31
032,Argentina,1993,47.55,76.33,28.78,39.84,23.05
032,Argentina,1994,48.66,76.19,27.53,40.43,22.7
032,Argentina,1995,48.5,75.32,26.82,40.61,22.46
032,Argentina,1996,49.45,75.31,25.86,41.07,22.91
032,Argentina,1997,50.7,75.59,24.89,41.57,22.18
032,Argentina,1998,51.29,75.6,24.31,41.85,21.7
032,Argentina,1999,50.75,75.04,24.29,41.76,21.29
032,Argentina,2000,50.54,74.8,24.26,41.72,20.25
032,Argentina,2001,49.76,74.25,24.49,41.51,21.04
032,Argentina,2002,47.94,73.08,25.14,40.99,19.67
032,Argentina,2003,48.94,73.84,24.9,41.22,18.72
032,Argentina,2004,49.96,74.61,24.65,41.46,18.63
032,Argentina,2005,49.1,74.63,25.53,41.01,18.28
032,Argentina,2006,49.74,74.52,24.78,41.33,17.4
032,Argentina,2007,48.9,73.99,25.09,41.07,16.51
032,Argentina,2008,48.06,73.45,25.39,40.8,16.33
032,Argentina,2009,48.79,73.39,24.6,41.15,16.88
032,Argentina,2010,47.69,73.31,25.62,40.59,16.43
032,Argentina,2011,47.95,73.98,26.03,40.48,16.05
032,Argentina,2012,48.05,73.26,25.21,40.74,16.07
032,Argentina,2013,47.64,72.85,25.21,40.62,16.65
032,Argentina,2014,47.42,72.01,24.59,40.75,17.2
032,Argentina,2015,47.5,71.48,23.98,40.95,17.75
032,Argentina,2016,47.58,70.95,23.37,41.15,18.38
032,Argentina,2017,47.67,70.41,22.74,41.35,18.96
032,Argentina,2018,49.15,70.47,21.32,42.05,19.93
032,Argentina,2019,50.0,70.98,20.98,42.26,20.98
032,Argentina,2020,46.49,65.92,19.43,42.27,22.69
032,Argentina,2021,50.26,70.84,20.58,42.4,22.67
032,Argentina,2022,51.87,71.45,19.58,42.94,21.52
032,Argentina,2023,52.96,71.94,18.98,43.25,20.63
032,Argentina,2024,52.28,71.77,19.49,42.96,20.63
036,Australia,1990,52.31,75.73,23.42,41.36,
036,Australia,1991,52.04,74.79,22.75,41.57,10.41
036,Australia,1992,52.0,74.27,22.27,41.75,10.56
036,Australia,1993,51.77,73.69,21.92,41.86,10.61
036,Australia,1994,52.67,73.75,21.08,42.28,10.6
036,Australia,1995,53.67,73.94,20.27,42.69,10.5
036,Australia,1996,53.86,73.71,19.85,42.88,10.46
036,Australia,1997,53.66,73.14,19.48,43.01,10.42
036,Australia,1998,53.72,72.83,19.11,43.18,10.18
036,Australia,1999,53.73,72.38,18.65,43.36,10.18
036,Australia,2000,54.62,72.22,17.6,43.84,10.07
036,Australia,2001,55.16,72.0,16.84,44.17,9.96
036,Australia,2002,55.35,71.92,16.57,44.27,9.75
036,Australia,2003,56.01,71.66,15.65,44.64,9.12
036,Australia,2004,55.77,71.62,15.85,44.54,10.18
036,Australia,2005,57.05,72.2,15.15,44.88,8.52
036,Australia,2006,57.58,72.33,14.75,45.03,8.15
036,Australia,2007,58.13,72.61,14.48,45.13,6.87
036,Australia,2008,58.6,72.7,14.1,45.25,7.17
036,Australia,2009,58.79,72.37,13.58,45.4,8.35
036,Australia,2010,58.68,72.44,13.76,45.32,7.54
036,Australia,2011,58.93,72.25,13.32,45.5,8.1
036,Australia,2012,58.83,71.81,12.98,45.63,7.82
036,Australia,2013,58.74,71.47,12.73,45.73,8.04
036,Australia,2014,58.7,71.04,12.34,45.92,7.54
036,Australia,2015,59.15,71.18,12.03,46.11,7.38
036,Australia,2016,59.38,70.7,11.32,46.42,8.35
036,Australia,2017,59.88,70.79,10.91,46.61,8.04
036,Australia,2018,60.63,71.14,10.51,46.79,7.85
036,Australia,2019,61.03,71.31,10.28,46.9,7.98
036,Australia,2020,60.14,70.08,9.94,46.97,7.98
036,Australia,2021,61.52,70.93,9.41,47.23,8.12
036,Australia,2022,62.52,71.39,8.87,47.47,7.93
036,Australia,2023,62.58,71.61,9.03,47.41,7.84
036,Australia,2024,62.65,70.92,8.27,47.67,7.8
040,Austria,1990,43.1,69.76,26.66,40.93,
040,Austria,1991,43.65,69.96,26.31,41.03,12.68
040,Austria,1992,45.05,70.14,25.09,41.63,12.75
040,Austria,1993,45.65,69.96,24.31,41.93,13.33
040,Austria,1994,48.11,70.37,22.26,43.0,13.07
040,Austria,1995,48.71,70.08,21.37,43.36,13.27
040,Austria,1996,48.27,69.53,21.26,43.29,13.37
040,Austria,1997,48.25,68.9,20.65,43.49,12.77
040,Austria,1998,48.82,68.92,20.1,43.74,12.31
040,Austria,1999,49.0,69.07,20.07,43.74,12.2
040,Austria,2000,48.99,68.75,19.76,43.79,11.92
040,Austria,2001,48.86,67.73,18.87,44.02,11.68
040,Austria,2002,50.13,68.0,17.87,44.47,11.55
040,Austria,2003,50.23,67.94,17.71,44.49,10.97
040,Austria,2004,50.06,65.85,15.79,45.12,10.85
040,Austria,2005,50.87,65.83,14.96,45.47,11.46
040,Austria,2006,51.54,66.12,14.58,45.63,11.65
040,Austria,2007,52.38,67.0,14.62,45.68,11.52
040,Austria,2008,52.87,66.95,14.08,45.9,11.09
040,Austria,2009,53.54,66.77,13.23,46.26,10.93
040,Austria,2010,53.65,66.56,12.91,46.37,10.92
040,Austria,2011,53.94,66.3,12.36,46.56,10.26
040,Austria,2012,54.45,66.36,11.91,46.72,10.22
040,Austria,2013,54.71,66.39,11.68,46.77,10.05
040,Austria,2014,54.76,65.92,11.16,46.89,9.97
040,Austria,2015,54.83,65.93,11.1,46.77,9.64
040,Austria,2016,55.35,66.32,10.97,46.74,9.22
040,Austria,2017,55.35,66.24,10.89,46.73,8.83
040,Austria,2018,55.43,66.68,11.25,46.58,8.53
040,Austria,2019,55.51,66.54,11.03,46.66,8.46
040,Austria,2020,55.22,65.75,10.53,46.82,8.39
040,Austria,2021,55.35,66.16,10.81,46.71,8.39
040,Austria,2022,55.69,66.33,10.64,46.8,7.84
040,Austria,2023,55.81,66.13,10.32,46.91,7.22
040,Austria,2024,55.41,65.84,10.43,46.82,7.19
048,Bahrain,1990,29.68,88.06,58.38,16.27,
048,Bahrain,1991,29.12,87.97,58.85,16.07,0.49
048,Bahrain,1992,29.71,87.69,57.98,16.46,0.5
048,Bahrain,1993,30.23,87.01,56.78,16.9,0.49
048,Bahrain,1994,30.73,86.31,55.58,17.33,0.49
048,Bahrain,1995,31.24,85.69,54.45,17.76,0.48
048,Bahrain,1996,31.77,85.17,53.4,18.18,0.49
048,Bahrain,1997,32.34,84.8,52.46,18.6,0.5
048,Bahrain,1998,32.96,84.57,51.61,19.02,0.54
048,Bahrain,1999,33.6,84.48,50.88,19.41,0.54
048,Bahrain,2000,34.27,84.5,50.23,19.78,0.5
048,Bahrain,2001,34.91,83.97,49.06,20.04,0.5
048,Bahrain,2002,35.49,82.77,47.28,20.18,1.16
048,Bahrain,2003,36.07,81.66,45.59,20.3,1.12
048,Bahrain,2004,36.67,80.9,44.23,20.43,0.52
048,Bahrain,2005,37.61,81.38,43.77,20.51,1.1
048,Bahrain,2006,38.62,82.24,43.62,20.59,1.1
048,Bahrain,2007,39.73,83.4,43.67,20.68,1.06
048,Bahrain,2008,40.94,84.73,43.79,20.8,1.08
048,Bahrain,2009,42.27,86.07,43.8,20.98,1.11
048,Bahrain,2010,43.59,86.92,43.33,21.28,1.06
048,Bahrain,2011,42.58,86.48,43.9,20.84,1.02
048,Bahrain,2012,42.81,86.7,43.89,20.59,1.0
048,Bahrain,2013,42.95,86.74,43.79,20.83,0.95
048,Bahrain,2014,43.09,86.58,43.49,21.46,0.93
048,Bahrain,2015,43.37,86.69,43.32,21.51,0.88
048,Bahrain,2016,43.54,87.03,43.49,20.94,0.85
048,Bahrain,2017,43.58,87.22,43.64,20.46,0.82
048,Bahrain,2018,43.21,87.08,43.87,20.51,0.78
048,Bahrain,2019,42.52,86.72,44.2,20.61,0.73
048,Bahrain,2020,41.05,84.33,43.28,20.69,0.9
048,Bahrain,2021,41.2,84.14,42.94,21.15,0.88
048,Bahrain,2022,42.2,85.69,43.49,21.28,0.79
048,Bahrain,2023,42.38,86.17,43.79,21.17,0.77
048,Bahrain,2024,42.41,86.01,43.6,21.28,0.7
050,Bangladesh,1990,24.21,87.64,63.43,20.75,
050,Bangladesh,1991,24.56,87.61,63.05,21.01,91.13
050,Bangladesh,1992,24.98,87.54,62.56,21.32,90.86
050,Bangladesh,1993,25.43,87.44,62.01,21.67,90.56
050,Bangladesh,1994,25.93,87.32,61.39,22.05,90.25
050,Bangladesh,1995,26.47,87.17,60.7,22.46,89.92
050,Bangladesh,1996,27.02,86.99,59.97,22.89,89.58
050,Bangladesh,1997,27.53,86.85,59.32,23.28,89.25
050,Bangladesh,1998,27.97,86.75,58.78,23.62,88.91
050,Bangladesh,1999,28.34,86.67,58.33,23.93,88.61
050,Bangladesh,2000,28.67,86.59,57.92,24.19,88.3
050,Bangladesh,2001,28.88,86.6,57.72,24.41,87.97
050,Bangladesh,2002,28.98,86.69,57.71,24.57,87.64
050,Bangladesh,2003,29.05,86.76,57.71,24.73,87.32
050,Bangladesh,2004,29.12,86.83,57.71,24.88,87.06
050,Bangladesh,2005,29.19,86.88,57.69,25.05,86.77
050,Bangladesh,2006,29.24,86.95,57.71,25.2,86.39
050,Bangladesh,2007,30.8,85.84,55.04,26.58,85.26
050,Bangladesh,2008,32.4,84.68,52.28,28.0,83.97
050,Bangladesh,2009,34.04,83.45,49.41,29.47,82.62
050,Bangladesh,2010,35.72,82.15,46.43,30.97,81.02
050,Bangladesh,2011,35.02,82.08,47.06,30.7,79.28
050,Bangladesh,2012,34.32,82.0,47.68,30.4,77.57
050,Bangladesh,2013,33.62,81.9,48.28,30.1,75.9
050,Bangladesh,2014,33.57,81.32,47.75,30.32,73.97
050,Bangladesh,2015,33.53,80.74,47.21,30.55,72.04
050,Bangladesh,2016,33.5,80.13,46.63,30.79,70.11
050,Bangladesh,2017,36.68,81.41,44.73,32.44,67.74
050,Bangladesh,2018,38.06,81.14,43.08,33.32,66.69
050,Bangladesh,2019,39.33,80.95,41.62,34.13,65.75
050,Bangladesh,2020,40.32,80.55,40.23,34.85,65.77
050,Bangladesh,2021,42.18,81.33,39.15,35.71,65.44
050,Bangladesh,2022,43.69,81.39,37.7,36.55,65.28
050,Bangladesh,2023,41.87,81.31,39.44,35.62,65.45
050,Bangladesh,2024,38.71,80.59,41.88,34.03,65.11
051,Armenia,1990,57.6,75.38,17.78,46.45,
051,Armenia,1991,57.54,75.26,17.72,46.45,54.97
051,Armenia,1992,57.27,74.98,17.71,46.55,55.37
051,Armenia,1993,56.81,74.52,17.71,46.7,55.92
051,Armenia,1994,56.26,73.99,17.73,46.79,56.18
051,Armenia,1995,55.72,73.42,17.7,46.83,56.42
051,Armenia,1996,55.24,72.83,17.59,46.87,56.44
051,Armenia,1997,54.82,72.27,17.45,46.92,56.32
051,Armenia,1998,54.56,71.84,17.28,47.11,55.99
051,Armenia,1999,54.48,71.56,17.08,47.45,55.67
051,Armenia,2000,54.46,71.36,16.9,47.8,55.28
051,Armenia,2001,54.32,71.07,16.75,48.04,54.97
051,Armenia,2002,54.03,70.67,16.64,48.11,54.53
051,Armenia,2003,53.75,70.31,16.56,48.15,53.99
051,Armenia,2004,53.52,70.03,16.51,48.2,53.46
051,Armenia,2005,53.34,69.83,16.49,48.24,52.79
051,Armenia,2006,53.24,69.76,16.52,48.28,52.24
051,Armenia,2007,53.27,69.87,16.6,48.33,51.49
051,Armenia,2008,52.96,69.67,16.71,48.38,50.82
051,Armenia,2009,54.37,71.24,16.87,48.67,50.46
051,Armenia,2010,54.4,71.42,17.02,48.81,53.72
051,Armenia,2011,54.22,71.36,17.14,48.85,51.91
051,Armenia,2012,53.93,71.13,17.2,48.8,50.9
051,Armenia,2013,53.88,71.17,17.29,48.76,51.77
051,Armenia,2014,53.84,71.2,17.36,48.73,51.54
051,Armenia,2015,53.83,71.23,17.4,48.71,49.93
051,Armenia,2016,53.88,71.39,17.51,48.67,47.97
051,Armenia,2017,53.77,71.12,17.35,48.69,45.63
051,Armenia,2018,53.63,70.95,17.32,48.59,45.36
051,Armenia,2019,50.8,68.64,17.84,47.9,39.59
051,Armenia,2020,54.32,69.84,15.52,49.01,37.1
051,Armenia,2021,55.12,70.35,15.23,49.1,35.18
051,Armenia,2022,50.24,69.33,19.09,47.05,37.17
051,Armenia,2023,51.52,70.32,18.8,47.19,35.36
051,Armenia,2024,51.59,70.05,18.46,47.24,34.77
056,Belgium,1990,36.46,60.87,24.41,39.03,
056,Belgium,1991,37.91,61.24,23.33,39.8,12.41
056,Belgium,1992,38.76,61.01,22.25,40.4,13.35
056,Belgium,1993,39.46,60.46,21.0,41.04,13.03
056,Belgium,1994,40.04,61.09,21.05,41.13,12.61
056,Belgium,1995,40.42,61.12,20.7,41.36,13.07
056,Belgium,1996,40.53,60.93,20.4,41.5,13.0
056,Belgium,1997,40.97,60.64,19.67,41.88,12.42
056,Belgium,1998,41.54,60.56,19.02,42.24,11.85
056,Belgium,1999,43.15,61.17,18.02,42.92,12.82
056,Belgium,2000,43.62,61.44,17.82,43.07,11.33
056,Belgium,2001,41.79,60.38,18.59,42.43,10.78
056,Belgium,2002,42.51,60.24,17.73,42.88,10.79
056,Belgium,2003,42.88,60.16,17.28,43.11,10.24
056,Belgium,2004,44.19,60.2,16.01,43.82,10.0
056,Belgium,2005,45.69,61.38,15.69,44.16,10.4
056,Belgium,2006,45.82,60.85,15.03,44.43,9.97
056,Belgium,2007,46.59,61.15,14.56,44.7,9.53
056,Belgium,2008,46.93,60.86,13.93,44.96,9.02
056,Belgium,2009,46.98,60.42,13.44,45.12,9.33
056,Belgium,2010,47.77,60.9,13.13,45.28,8.89
056,Belgium,2011,47.1,59.82,12.72,45.34,8.84
056,Belgium,2012,47.16,59.83,12.67,45.34,8.56
056,Belgium,2013,47.8,59.73,11.93,45.71,8.97
056,Belgium,2014,48.12,59.31,11.19,46.05,8.86
056,Belgium,2015,48.05,58.95,10.9,46.09,9.01
056,Belgium,2016,47.81,58.77,10.96,46.01,8.73
056,Belgium,2017,47.97,58.95,10.98,46.01,8.52
056,Belgium,2018,48.77,58.79,10.02,46.46,8.69
056,Belgium,2019,49.1,58.91,9.81,46.54,8.65
056,Belgium,2020,48.66,58.31,9.65,46.53,9.05
056,Belgium,2021,49.37,58.93,9.56,46.63,8.83
056,Belgium,2022,50.03,59.32,9.29,46.83,9.29
056,Belgium,2023,49.83,59.18,9.35,46.77,8.97
056,Belgium,2024,49.97,59.3,9.33,46.76,9.03
064,Bhutan,1990,54.67,84.66,29.99,36.41,
064,Bhutan,1991,54.86,84.41,29.55,36.68,84.41
064,Bhutan,1992,55.12,84.09,28.97,36.99,84.06
064,Bhutan,1993,55.46,83.72,28.26,37.35,83.67
064,Bhutan,1994,55.84,83.33,27.49,37.72,83.29
064,Bhutan,1995,56.27,82.9,26.63,38.13,82.88
064,Bhutan,1996,56.77,82.42,25.65,38.57,82.47
064,Bhutan,1997,57.31,81.92,24.61,39.04,82.07
064,Bhutan,1998,57.91,81.37,23.46,39.53,81.69
064,Bhutan,1999,58.58,80.5,21.92,39.86,81.29
064,Bhutan,2000,59.31,79.31,20.0,40.04,80.93
064,Bhutan,2001,60.14,78.13,17.99,40.25,80.53
064,Bhutan,2002,61.03,76.98,15.95,40.5,80.09
064,Bhutan,2003,61.96,75.9,13.94,40.79,79.69
064,Bhutan,2004,62.92,74.91,11.99,41.12,79.33
064,Bhutan,2005,63.75,74.19,10.44,41.48,78.9
064,Bhutan,2006,64.33,73.84,9.51,41.86,78.5
064,Bhutan,2007,64.81,73.59,8.78,42.23,78.42
064,Bhutan,2008,65.25,73.34,8.09,42.55,78.6
064,Bhutan,2009,65.61,73.11,7.5,42.8,78.24
064,Bhutan,2010,63.32,72.18,8.86,42.27,77.74
064,Bhutan,2011,62.33,71.65,9.32,42.07,82.61
064,Bhutan,2012,63.07,65.51,2.44,44.55,84.04
064,Bhutan,2013,58.19,71.23,13.04,40.53,84.47
064,Bhutan,2014,53.93,69.85,15.92,39.17,84.41
064,Bhutan,2015,54.98,69.95,14.97,39.61,85.18
064,Bhutan,2016,54.89,69.7,14.81,39.68,84.84
064,Bhutan,2017,54.81,69.45,14.64,39.79,84.47
