# Water stress, SDG indicator 6.4.2
# Freshwater withdrawal as a share of available renewable resources, percent
# Original source: FAO AQUASTAT via the UN SDG Global Database
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/water-stress/
# Free to use. Please cite the original source and this compilation.
iso_numeric,country,year,water_stress_percent
034,Southern Asia,2006,74.47
034,Southern Asia,2007,74.73
034,Southern Asia,2008,77.19
034,Southern Asia,2009,77.63
034,Southern Asia,2010,78.27
034,Southern Asia,2011,77.96
034,Southern Asia,2012,78.41
034,Southern Asia,2013,77.87
034,Southern Asia,2014,78.55
034,Southern Asia,2015,78.5
034,Southern Asia,2016,78.53
034,Southern Asia,2017,78.34
034,Southern Asia,2018,77.59
034,Southern Asia,2019,76.19
034,Southern Asia,2020,76.95
034,Southern Asia,2021,76.53
034,Southern Asia,2022,76.16
034,Southern Asia,2023,74.67
035,South-Eastern Asia,2000,13.53
035,South-Eastern Asia,2001,14.06
035,South-Eastern Asia,2002,14.6
035,South-Eastern Asia,2003,15.13
035,South-Eastern Asia,2004,15.11
035,South-Eastern Asia,2005,14.68
035,South-Eastern Asia,2006,15.94
035,South-Eastern Asia,2007,17.56
035,South-Eastern Asia,2008,17.77
035,South-Eastern Asia,2009,17.97
035,South-Eastern Asia,2010,18.18
035,South-Eastern Asia,2011,18.37
035,South-Eastern Asia,2012,18.57
035,South-Eastern Asia,2013,18.76
035,South-Eastern Asia,2014,18.96
035,South-Eastern Asia,2015,19.21
035,South-Eastern Asia,2016,19.27
035,South-Eastern Asia,2017,19.53
035,South-Eastern Asia,2018,19.84
035,South-Eastern Asia,2019,19.89
035,South-Eastern Asia,2020,19.99
035,South-Eastern Asia,2021,19.94
035,South-Eastern Asia,2022,20.26
035,South-Eastern Asia,2023,20.4
036,Australia,2000,8.71
036,Australia,2001,8.66
036,Australia,2002,8.38
036,Australia,2003,8.1
036,Australia,2004,7.81
036,Australia,2005,7.53
036,Australia,2006,7.06
036,Australia,2007,6.59
036,Australia,2008,6.11
036,Australia,2009,5.64
036,Australia,2010,5.3
036,Australia,2011,5.31
036,Australia,2012,6.38
036,Australia,2013,7.7
036,Australia,2014,7.42
036,Australia,2015,3.71
036,Australia,2016,4.27
036,Australia,2017,4.85
036,Australia,2018,4.96
036,Australia,2019,4.25
036,Australia,2020,3.37
036,Australia,2021,4.45
036,Australia,2022,4.67
036,Australia,2023,4.22
039,Southern Europe,2000,37.71
039,Southern Europe,2001,36.91
039,Southern Europe,2002,34.63
039,Southern Europe,2003,34.29
039,Southern Europe,2004,33.94
039,Southern Europe,2005,33.57
039,Southern Europe,2006,33.17
039,Southern Europe,2007,33.1
039,Southern Europe,2008,40.4
039,Southern Europe,2009,34.03
039,Southern Europe,2010,33.62
039,Southern Europe,2011,33.76
039,Southern Europe,2012,34.14
039,Southern Europe,2013,32.93
039,Southern Europe,2014,32.84
039,Southern Europe,2015,32.66
039,Southern Europe,2016,32.78
039,Southern Europe,2017,32.04
039,Southern Europe,2018,32.0
039,Southern Europe,2019,31.93
039,Southern Europe,2020,31.9
039,Southern Europe,2021,32.05
039,Southern Europe,2022,31.58
039,Southern Europe,2023,31.84
040,Austria,2000,10.05
040,Austria,2001,9.97
040,Austria,2002,9.88
040,Austria,2003,9.85
040,Austria,2004,9.82
040,Austria,2005,9.79
040,Austria,2006,9.76
040,Austria,2007,9.73
040,Austria,2008,9.7
040,Austria,2009,9.67
040,Austria,2010,9.64
040,Austria,2011,9.54
040,Austria,2012,9.43
040,Austria,2013,9.32
040,Austria,2014,9.21
040,Austria,2015,9.11
040,Austria,2016,9.0
040,Austria,2017,8.89
040,Austria,2018,8.78
040,Austria,2019,8.68
040,Austria,2020,8.68
040,Austria,2021,8.68
040,Austria,2022,8.68
040,Austria,2023,8.68
048,Bahrain,2000,197.06
048,Bahrain,2001,199.97
048,Bahrain,2002,202.87
048,Bahrain,2003,205.78
048,Bahrain,2004,209.83
048,Bahrain,2005,190.6
048,Bahrain,2006,197.84
048,Bahrain,2007,184.14
048,Bahrain,2008,170.34
048,Bahrain,2009,156.21
048,Bahrain,2010,165.43
048,Bahrain,2011,174.91
048,Bahrain,2012,170.09
048,Bahrain,2013,175.17
048,Bahrain,2014,154.4
048,Bahrain,2015,137.16
048,Bahrain,2016,133.71
048,Bahrain,2017,159.22
048,Bahrain,2018,155.0
048,Bahrain,2019,155.86
048,Bahrain,2020,155.0
048,Bahrain,2021,152.5
048,Bahrain,2022,152.5
048,Bahrain,2023,152.5
050,Bangladesh,2000,nan
050,Bangladesh,2001,nan
050,Bangladesh,2002,nan
050,Bangladesh,2003,nan
050,Bangladesh,2004,nan
050,Bangladesh,2005,nan
050,Bangladesh,2006,nan
050,Bangladesh,2007,nan
050,Bangladesh,2008,5.72
050,Bangladesh,2009,5.72
050,Bangladesh,2010,5.72
050,Bangladesh,2011,5.72
050,Bangladesh,2012,5.72
050,Bangladesh,2013,5.72
050,Bangladesh,2014,5.72
050,Bangladesh,2015,5.72
050,Bangladesh,2016,5.72
050,Bangladesh,2017,5.72
050,Bangladesh,2018,5.72
050,Bangladesh,2019,5.72
050,Bangladesh,2020,5.72
050,Bangladesh,2021,5.72
050,Bangladesh,2022,5.72
050,Bangladesh,2023,5.72
051,Armenia,2000,37.74
051,Armenia,2001,34.82
051,Armenia,2002,34.96
051,Armenia,2003,39.86
051,Armenia,2004,50.49
051,Armenia,2005,55.9
051,Armenia,2006,57.03
051,Armenia,2007,60.76
051,Armenia,2008,57.96
051,Armenia,2009,49.71
051,Armenia,2010,42.91
051,Armenia,2011,49.18
051,Armenia,2012,59.33
051,Armenia,2013,59.61
051,Armenia,2014,57.7
051,Armenia,2015,65.99
051,Armenia,2016,64.17
051,Armenia,2017,57.9
051,Armenia,2018,54.75
051,Armenia,2019,57.8
051,Armenia,2020,57.09
051,Armenia,2021,59.85
051,Armenia,2022,61.97
051,Armenia,2023,61.97
052,Barbados,2000,101.25
052,Barbados,2001,101.25
052,Barbados,2002,101.25
052,Barbados,2003,101.25
052,Barbados,2004,101.25
052,Barbados,2005,87.5
052,Barbados,2006,87.5
052,Barbados,2007,87.5
052,Barbados,2008,87.5
052,Barbados,2009,87.5
052,Barbados,2010,87.5
052,Barbados,2011,87.5
052,Barbados,2012,87.5
052,Barbados,2013,87.5
052,Barbados,2014,87.5
052,Barbados,2015,87.5
052,Barbados,2016,87.5
052,Barbados,2017,87.5
052,Barbados,2018,87.5
052,Barbados,2019,87.5
052,Barbados,2020,87.5
052,Barbados,2021,87.5
052,Barbados,2022,87.5
052,Barbados,2023,87.5
053,Australia and New Zealand,2000,6.87
053,Australia and New Zealand,2001,6.91
053,Australia and New Zealand,2002,6.79
053,Australia and New Zealand,2003,6.66
053,Australia and New Zealand,2004,6.54
053,Australia and New Zealand,2005,6.42
053,Australia and New Zealand,2006,6.16
053,Australia and New Zealand,2007,5.86
053,Australia and New Zealand,2008,5.56
053,Australia and New Zealand,2009,5.26
053,Australia and New Zealand,2010,5.04
053,Australia and New Zealand,2011,5.37
053,Australia and New Zealand,2012,6.42
053,Australia and New Zealand,2013,7.64
053,Australia and New Zealand,2014,7.78
053,Australia and New Zealand,2015,5.24
053,Australia and New Zealand,2016,5.62
053,Australia and New Zealand,2017,6.02
053,Australia and New Zealand,2018,6.09
053,Australia and New Zealand,2019,5.61
053,Australia and New Zealand,2020,5.01
053,Australia and New Zealand,2021,5.74
053,Australia and New Zealand,2022,5.9
053,Australia and New Zealand,2023,5.59
054,Melanesia,2000,0.12
054,Melanesia,2001,0.12
054,Melanesia,2002,0.13
054,Melanesia,2003,0.14
054,Melanesia,2004,0.15
054,Melanesia,2005,0.16
054,Melanesia,2006,0.16
054,Melanesia,2007,0.16
054,Melanesia,2008,0.16
054,Melanesia,2009,0.16
054,Melanesia,2010,0.16
054,Melanesia,2011,0.16
054,Melanesia,2012,0.16
054,Melanesia,2013,0.17
054,Melanesia,2014,0.17
054,Melanesia,2015,0.17
054,Melanesia,2016,0.17
054,Melanesia,2017,0.18
054,Melanesia,2018,0.17
054,Melanesia,2019,0.18
054,Melanesia,2020,0.18
054,Melanesia,2021,0.18
054,Melanesia,2022,0.18
054,Melanesia,2023,0.18
056,Belgium,2000,92.54
056,Belgium,2001,87.65
056,Belgium,2002,82.75
056,Belgium,2003,81.32
056,Belgium,2004,79.88
056,Belgium,2005,78.45
056,Belgium,2006,77.4
056,Belgium,2007,76.35
056,Belgium,2008,75.29
056,Belgium,2009,73.73
056,Belgium,2010,73.13
056,Belgium,2011,62.43
056,Belgium,2012,65.11
056,Belgium,2013,59.32
056,Belgium,2014,55.97
056,Belgium,2015,49.07
056,Belgium,2016,51.51
056,Belgium,2017,53.96
056,Belgium,2018,51.29
056,Belgium,2019,51.58
056,Belgium,2020,52.17
056,Belgium,2021,52.83
056,Belgium,2022,52.83
056,Belgium,2023,52.83
060,Bermuda,2000,nan
060,Bermuda,2001,nan
060,Bermuda,2002,nan
060,Bermuda,2003,nan
060,Bermuda,2004,nan
060,Bermuda,2005,5.88
060,Bermuda,2006,6.25
060,Bermuda,2007,5.74
060,Bermuda,2008,5.47
060,Bermuda,2009,4.24
060,Bermuda,2010,4.24
060,Bermuda,2011,4.24
060,Bermuda,2012,4.24
060,Bermuda,2013,4.24
060,Bermuda,2014,4.24
060,Bermuda,2015,4.24
060,Bermuda,2016,4.24
060,Bermuda,2017,4.24
060,Bermuda,2018,4.24
060,Bermuda,2019,4.24
060,Bermuda,2020,4.24
060,Bermuda,2021,4.24
060,Bermuda,2022,4.24
060,Bermuda,2023,4.24
062,Central and Southern Asia,2000,65.71
062,Central and Southern Asia,2001,67.0
062,Central and Southern Asia,2002,67.09
062,Central and Southern Asia,2003,69.35
062,Central and Southern Asia,2004,68.59
062,Central and Southern Asia,2005,67.1
062,Central and Southern Asia,2006,69.29
062,Central and Southern Asia,2007,69.3
062,Central and Southern Asia,2008,69.86
062,Central and Southern Asia,2009,70.78
062,Central and Southern Asia,2010,71.61
062,Central and Southern Asia,2011,70.87
062,Central and Southern Asia,2012,71.82
062,Central and Southern Asia,2013,71.2
062,Central and Southern Asia,2014,71.56
062,Central and Southern Asia,2015,71.63
062,Central and Southern Asia,2016,71.5
062,Central and Southern Asia,2017,71.69
062,Central and Southern Asia,2018,70.95
062,Central and Southern Asia,2019,69.72
062,Central and Southern Asia,2020,70.13
062,Central and Southern Asia,2021,69.31
062,Central and Southern Asia,2022,69.06
062,Central and Southern Asia,2023,67.81
064,Bhutan,2000,nan
064,Bhutan,2001,nan
064,Bhutan,2002,nan
064,Bhutan,2003,nan
064,Bhutan,2004,nan
064,Bhutan,2005,nan
064,Bhutan,2006,nan
064,Bhutan,2007,nan
064,Bhutan,2008,1.41
064,Bhutan,2009,1.41
064,Bhutan,2010,1.41
064,Bhutan,2011,1.41
064,Bhutan,2012,1.41
064,Bhutan,2013,1.41
064,Bhutan,2014,1.41
064,Bhutan,2015,1.41
064,Bhutan,2016,1.41
064,Bhutan,2017,1.41
064,Bhutan,2018,1.41
064,Bhutan,2019,1.41
064,Bhutan,2020,1.41
064,Bhutan,2021,1.41
064,Bhutan,2022,1.41
064,Bhutan,2023,1.41
068,Bolivia (Plurinational State of),2000,1.11
068,Bolivia (Plurinational State of),2001,1.12
068,Bolivia (Plurinational State of),2002,1.13
068,Bolivia (Plurinational State of),2003,1.13
068,Bolivia (Plurinational State of),2004,1.14
068,Bolivia (Plurinational State of),2005,1.15
068,Bolivia (Plurinational State of),2006,1.16
068,Bolivia (Plurinational State of),2007,1.17
068,Bolivia (Plurinational State of),2008,1.18
068,Bolivia (Plurinational State of),2009,1.18
068,Bolivia (Plurinational State of),2010,1.18
068,Bolivia (Plurinational State of),2011,0.14
068,Bolivia (Plurinational State of),2012,0.15
068,Bolivia (Plurinational State of),2013,0.17
068,Bolivia (Plurinational State of),2014,0.18
068,Bolivia (Plurinational State of),2015,0.18
068,Bolivia (Plurinational State of),2016,0.19
068,Bolivia (Plurinational State of),2017,0.19
068,Bolivia (Plurinational State of),2018,0.19
068,Bolivia (Plurinational State of),2019,0.2
068,Bolivia (Plurinational State of),2020,0.21
068,Bolivia (Plurinational State of),2021,0.2
068,Bolivia (Plurinational State of),2022,0.2
068,Bolivia (Plurinational State of),2023,0.2
070,Bosnia and Herzegovina,2000,2.47
070,Bosnia and Herzegovina,2001,2.48
070,Bosnia and Herzegovina,2002,2.49
070,Bosnia and Herzegovina,2003,2.51
070,Bosnia and Herzegovina,2004,2.52
070,Bosnia and Herzegovina,2005,2.51
070,Bosnia and Herzegovina,2006,2.53
070,Bosnia and Herzegovina,2007,2.59
070,Bosnia and Herzegovina,2008,2.6
070,Bosnia and Herzegovina,2009,2.85
070,Bosnia and Herzegovina,2010,2.89
070,Bosnia and Herzegovina,2011,2.81
070,Bosnia and Herzegovina,2012,2.91
070,Bosnia and Herzegovina,2013,2.89
070,Bosnia and Herzegovina,2014,2.74
070,Bosnia and Herzegovina,2015,2.78
070,Bosnia and Herzegovina,2016,2.79
070,Bosnia and Herzegovina,2017,2.66
070,Bosnia and Herzegovina,2018,2.07
070,Bosnia and Herzegovina,2019,2.03
070,Bosnia and Herzegovina,2020,2.0
070,Bosnia and Herzegovina,2021,2.03
070,Bosnia and Herzegovina,2022,2.07
070,Bosnia and Herzegovina,2023,2.14
072,Botswana,2000,1.7
072,Botswana,2001,1.7
072,Botswana,2002,1.88
072,Botswana,2003,1.76
072,Botswana,2004,1.87
072,Botswana,2005,1.82
072,Botswana,2006,1.87
072,Botswana,2007,1.87
072,Botswana,2008,1.95
072,Botswana,2009,1.93
072,Botswana,2010,1.9
072,Botswana,2011,2.06
072,Botswana,2012,2.03
072,Botswana,2013,1.95
072,Botswana,2014,1.96
072,Botswana,2015,1.96
072,Botswana,2016,2.1
072,Botswana,2017,2.02
072,Botswana,2018,2.13
072,Botswana,2019,2.11
072,Botswana,2020,2.31
072,Botswana,2021,2.44
072,Botswana,2022,2.23
072,Botswana,2023,2.32
076,Brazil,2000,2.65
076,Brazil,2001,2.67
076,Brazil,2002,2.68
076,Brazil,2003,2.7
076,Brazil,2004,2.71
076,Brazil,2005,2.73
076,Brazil,2006,2.74
076,Brazil,2007,2.94
076,Brazil,2008,3.14
076,Brazil,2009,3.34
076,Brazil,2010,3.54
076,Brazil,2011,3.42
076,Brazil,2012,3.3
076,Brazil,2013,2.97
076,Brazil,2014,3.07
076,Brazil,2015,3.02
076,Brazil,2016,3.14
076,Brazil,2017,3.11
076,Brazil,2018,1.46
076,Brazil,2019,1.48
076,Brazil,2020,1.48
076,Brazil,2021,1.48
076,Brazil,2022,1.5
076,Brazil,2023,1.43
084,Belize,2000,0.11
084,Belize,2001,0.12
084,Belize,2002,0.14
084,Belize,2003,0.13
084,Belize,2004,0.13
084,Belize,2005,0.13
084,Belize,2006,0.12
084,Belize,2007,0.13
084,Belize,2008,0.12
084,Belize,2009,0.12
084,Belize,2010,0.12
084,Belize,2011,0.12
084,Belize,2012,0.12
084,Belize,2013,0.12
084,Belize,2014,0.12
084,Belize,2015,0.12
084,Belize,2016,0.12
084,Belize,2017,0.12
084,Belize,2018,0.12
084,Belize,2019,0.12
084,Belize,2020,0.12
084,Belize,2021,0.12
084,Belize,2022,0.12
084,Belize,2023,0.12
096,Brunei Darussalam,2000,3.47
096,Brunei Darussalam,2001,3.47
096,Brunei Darussalam,2002,3.47
096,Brunei Darussalam,2003,3.47
096,Brunei Darussalam,2004,3.47
096,Brunei Darussalam,2005,3.47
096,Brunei Darussalam,2006,3.47
096,Brunei Darussalam,2007,3.47
096,Brunei Darussalam,2008,3.47
096,Brunei Darussalam,2009,3.47
096,Brunei Darussalam,2010,3.47
096,Brunei Darussalam,2011,3.47
096,Brunei Darussalam,2012,3.47
096,Brunei Darussalam,2013,3.47
096,Brunei Darussalam,2014,3.47
096,Brunei Darussalam,2015,3.47
096,Brunei Darussalam,2016,3.47
096,Brunei Darussalam,2017,3.47
096,Brunei Darussalam,2018,3.47
096,Brunei Darussalam,2019,3.47
096,Brunei Darussalam,2020,3.47
096,Brunei Darussalam,2021,3.47
096,Brunei Darussalam,2022,3.47
096,Brunei Darussalam,2023,3.47
100,Bulgaria,2000,45.33
